# 0Loop	 1DelaySet	 2DelayReal	 3:Intensity	 First Row: Wavelength
1.000	-2009.545	-2009.544	726.450	648.100	762.950	568.725	721.300	619.575	681.225	707.900	729.725	826.775	767.475	714.000	659.025	878.350	861.400	681.875	920.925	737.750	708.250	850.075	653.525	1011.975	870.975	799.775	1070.300	1228.275	2116.050	3479.075	3421.500	2013.250	1037.050	944.550	839.525	907.425	1216.100	1025.875	1142.450	1038.750	899.325	682.800	720.625	666.200	716.775	697.825	617.200	672.700	781.175	667.850	628.175	632.075	717.975	531.100	726.775	616.300	642.425	602.875	639.600	666.300	638.875	694.600	599.750	688.150	611.875	656.075	563.725	638.650	640.200	748.025	670.050	574.850	705.425	778.000	516.575	771.675	610.550	645.625	594.075	705.350	673.200	719.275	640.850	635.750	747.500	644.275	539.425	843.625	625.075	537.275	684.625	703.700	668.050	656.950	692.650	633.600	656.175	665.750	635.450	756.800	723.350	632.050	689.125	596.600	702.300	829.800	659.425	616.925	666.975	653.025	612.700	703.600	671.000	705.475	724.175	530.025	726.200	618.850	605.475	582.550	658.300	816.825	602.350	609.250	645.975	731.450	630.700	701.525	646.375	642.875	546.775	637.900	574.575	814.275	611.375	756.875	560.225	707.725	602.525	660.075	681.200	680.800	580.500	707.450	655.050	631.050	690.750	702.800	663.600	648.500	738.225	548.325	749.300	727.875	590.700	756.500	626.775	674.750	695.250	635.300	777.100	724.450	799.875	779.825	660.325	709.600	768.100	869.000	969.950	851.500	937.900	1213.100	1298.175	1725.325	1786.500	2033.300	2189.225	2240.850	2203.200	2437.800	2558.250	3070.175	3661.050	4527.300	5794.325	8201.525	8380.075	11520.425	12788.575	13114.875	14036.900	15679.300	15174.750	13381.450	13125.125	11442.325	10163.400	9605.125	8463.000	7015.550	5699.200	5052.775	3822.400	3552.975	2784.150	2089.800	1706.800	1532.225	1067.475	1093.400	905.750	823.150	827.725	780.175	687.375	737.600	758.625	742.125	703.950	664.600	701.875	675.300	655.725	693.675	704.300	630.375	828.325	673.950	718.325
1.000	-2009.495	-2009.494	726.175	647.100	763.075	568.475	720.600	617.800	681.625	706.650	728.575	826.150	767.450	714.725	658.425	877.800	860.500	682.025	921.425	738.475	708.000	850.925	653.025	1010.875	872.075	801.200	1070.450	1229.900	2119.250	3488.825	3431.200	2017.450	1036.325	944.675	840.450	907.450	1214.275	1026.150	1144.575	1038.650	898.975	682.475	721.575	666.650	715.900	697.175	617.850	671.175	778.975	666.525	628.250	631.825	718.000	530.700	726.900	617.075	643.200	605.375	641.850	666.550	640.775	695.375	600.025	689.750	611.375	657.525	566.225	640.050	638.500	748.775	670.600	575.325	705.175	778.050	515.875	772.600	610.725	646.925	594.750	704.925	673.875	718.800	641.250	636.875	747.675	642.825	539.700	844.600	624.275	537.175	685.375	704.300	668.450	657.925	692.450	633.850	654.200	665.825	634.975	757.750	722.950	632.850	687.900	597.200	703.225	830.250	660.325	617.875	668.525	652.725	613.400	702.825	670.225	706.225	723.075	530.650	726.950	618.700	605.575	584.025	657.125	817.300	601.325	609.075	647.550	731.950	630.475	701.050	645.725	643.300	547.425	639.100	573.475	813.950	611.650	756.625	560.450	706.825	602.125	660.775	680.425	681.275	580.225	708.825	653.650	630.900	690.800	702.675	660.900	648.150	736.325	547.575	750.475	727.025	589.575	757.775	628.600	672.800	693.850	634.025	775.900	723.575	801.000	779.650	661.500	709.100	767.675	868.325	969.125	848.025	937.400	1210.100	1294.750	1720.475	1778.475	2026.250	2182.650	2233.000	2194.375	2432.125	2554.375	3064.625	3658.250	4521.025	5785.325	8185.600	8360.175	11490.900	12754.725	13082.225	14007.825	15653.400	15154.975	13367.725	13115.675	11439.275	10163.675	9608.250	8471.675	7023.175	5708.875	5059.875	3833.525	3561.750	2790.375	2095.050	1712.450	1535.950	1070.750	1095.875	907.825	824.400	829.175	780.475	687.750	737.400	758.525	742.450	704.000	664.975	705.000	673.450	655.825	690.400	703.750	629.475	827.750	674.275	716.600
1.000	-2009.444	-2009.443	728.100	649.300	764.800	568.725	721.625	620.450	680.925	707.375	729.775	826.300	769.050	716.100	659.750	879.225	860.675	680.975	921.575	739.550	709.200	848.525	652.125	1011.000	871.800	801.375	1070.200	1228.725	2117.175	3480.150	3423.350	2014.250	1036.725	944.775	840.975	907.825	1215.050	1025.625	1143.325	1040.025	900.650	683.225	720.725	668.600	715.325	697.750	617.875	672.250	781.150	667.175	627.600	632.350	716.925	531.325	727.775	616.675	643.625	605.200	639.925	666.350	639.450	695.825	599.275	688.000	611.900	658.100	564.800	639.975	640.325	748.075	670.550	576.100	707.300	778.700	517.100	771.525	612.525	647.350	595.350	705.125	674.400	721.175	641.450	637.250	747.925	641.600	539.725	845.175	625.100	537.425	686.825	705.025	668.625	658.425	693.375	632.800	655.100	665.475	636.025	761.150	724.075	633.150	688.000	597.975	703.275	830.800	661.250	617.150	668.375	652.850	614.250	704.350	671.300	705.175	724.150	529.850	726.400	618.975	605.475	582.850	657.075	816.150	602.350	611.325	646.550	731.750	630.925	702.900	645.975	643.025	547.375	638.650	575.500	815.075	612.450	756.475	560.450	706.800	603.425	660.875	679.975	681.250	580.850	707.075	654.750	632.300	689.900	704.300	663.300	649.000	735.875	548.650	749.875	727.175	590.525	757.700	627.850	674.875	696.125	634.950	776.600	723.125	799.375	781.775	660.375	709.700	769.650	869.925	970.325	849.350	937.050	1211.850	1298.525	1724.850	1786.475	2037.400	2195.725	2247.025	2205.725	2441.000	2560.575	3067.850	3661.425	4525.200	5797.625	8205.925	8390.500	11539.875	12816.575	13152.025	14079.725	15733.250	15234.450	13437.875	13187.525	11501.400	10221.325	9664.975	8520.925	7063.950	5742.825	5086.575	3853.700	3576.825	2805.675	2105.425	1719.875	1540.850	1073.300	1097.350	909.500	824.425	829.350	783.425	688.675	739.900	760.875	745.000	703.800	666.600	705.425	674.875	655.750	691.900	704.550	630.450	828.100	673.875	718.600
1.000	-2009.394	-2009.392	727.100	647.200	761.375	567.100	720.325	619.625	680.950	708.700	729.425	825.650	767.400	713.400	658.175	876.650	859.000	679.475	919.600	739.500	707.275	849.500	652.550	1010.425	870.175	801.350	1069.325	1229.000	2118.525	3482.950	3425.550	2014.525	1036.100	943.650	838.050	906.675	1213.525	1025.600	1142.050	1038.500	898.850	682.550	719.550	667.200	713.250	697.150	617.325	670.950	779.400	666.125	628.325	629.975	716.350	530.250	726.950	616.400	643.075	604.925	640.225	666.600	640.225	694.225	598.400	687.150	609.800	658.000	565.600	639.100	637.925	747.400	670.250	574.800	704.375	776.475	514.575	770.175	611.075	646.100	594.125	704.175	673.225	718.425	640.750	637.300	747.800	642.225	538.125	844.200	624.050	537.050	684.325	704.300	669.300	657.575	692.575	633.625	653.475	665.550	635.950	758.625	723.200	631.400	687.525	597.150	703.425	829.575	661.375	615.675	669.325	651.450	612.525	704.375	671.925	704.200	724.400	530.400	726.225	619.525	605.650	583.225	657.175	816.700	602.600	610.350	648.200	731.200	630.825	699.200	646.775	643.200	546.100	638.175	573.900	811.900	611.525	756.025	560.775	706.025	601.525	660.325	678.750	681.400	579.100	706.000	652.875	629.525	688.750	700.700	662.775	646.900	736.325	549.375	749.400	725.750	588.300	757.050	625.550	674.475	693.025	633.700	775.600	722.400	798.225	781.525	659.675	708.150	765.275	866.000	966.850	845.175	929.900	1204.500	1286.775	1707.500	1765.950	2010.975	2168.975	2218.050	2179.300	2410.625	2522.925	3024.800	3605.225	4457.775	5705.075	8070.425	8246.325	11342.675	12588.500	12915.800	13825.550	15453.450	14960.775	13197.450	12953.700	11300.300	10046.500	9500.300	8378.625	6951.000	5649.725	5011.800	3794.125	3531.450	2769.000	2080.300	1703.475	1529.300	1065.600	1092.500	905.775	821.625	827.575	781.600	687.625	736.100	759.650	741.475	701.850	666.500	703.125	673.800	656.275	692.175	703.625	629.875	828.400	673.775	718.625
1.000	-2009.343	-2009.342	725.600	645.500	761.100	566.800	720.600	615.900	678.275	704.375	727.650	823.550	764.875	711.950	657.400	876.500	859.550	678.700	918.425	736.525	707.350	848.575	651.725	1009.975	869.275	798.925	1068.575	1226.450	2115.650	3481.050	3422.275	2011.125	1034.450	941.325	838.500	904.800	1211.700	1023.675	1138.650	1036.150	899.125	680.425	717.950	664.650	714.100	695.275	616.200	670.000	778.700	665.825	624.875	630.075	715.475	529.075	725.300	613.000	640.075	601.350	637.975	665.325	638.400	693.800	596.650	687.225	608.500	654.375	563.225	638.475	636.900	745.350	667.225	574.175	703.675	775.325	514.650	769.450	608.825	644.525	592.350	703.000	674.275	718.750	639.950	634.075	745.025	639.525	537.050	841.925	621.950	534.575	682.375	703.625	666.950	655.425	689.975	629.700	653.625	665.025	633.300	756.575	721.300	629.275	685.650	595.900	701.550	828.650	658.425	615.575	666.925	652.000	610.625	700.975	667.350	704.675	721.775	528.700	724.350	616.600	603.900	580.700	653.750	815.250	600.775	606.875	646.425	728.950	628.775	699.150	643.725	642.375	546.575	635.925	572.650	811.200	612.000	754.700	560.150	704.700	602.225	659.025	679.550	678.550	577.300	705.250	653.125	629.625	688.125	702.325	661.750	645.475	733.275	547.800	748.525	726.200	588.725	757.325	624.875	673.600	692.200	633.950	774.975	722.175	797.800	779.375	658.625	707.600	764.625	864.350	964.125	842.050	926.825	1199.600	1280.100	1702.550	1761.450	2010.125	2167.825	2218.500	2177.775	2407.625	2516.275	3013.675	3590.875	4438.175	5682.200	8039.400	8220.750	11317.750	12571.700	12907.400	13825.425	15463.725	14974.500	13214.175	12972.150	11320.575	10061.750	9520.075	8398.075	6966.850	5664.250	5024.850	3804.325	3539.850	2774.850	2084.300	1704.225	1531.125	1066.075	1092.250	906.950	820.200	826.075	778.525	685.050	735.850	756.875	739.125	700.775	664.775	702.100	671.300	653.575	689.775	701.525	627.350	826.400	671.375	714.675
1.000	-2009.293	-2009.292	726.025	646.250	762.600	567.750	723.425	618.000	681.100	707.550	727.825	827.050	766.325	712.675	658.725	877.050	858.500	678.825	919.175	738.325	707.500	849.075	652.250	1009.750	869.700	799.725	1068.400	1228.025	2114.875	3466.950	3401.350	1998.075	1031.275	942.950	837.725	905.650	1211.325	1022.925	1137.725	1034.500	896.625	681.625	718.525	666.400	713.575	695.800	616.275	670.775	778.900	666.475	625.400	629.400	715.175	530.200	725.525	613.900	640.100	604.275	639.875	664.300	639.775	692.875	599.800	688.250	608.625	654.525	564.800	638.575	637.525	747.150	668.950	574.750	706.075	776.750	517.450	768.800	610.425	645.875	594.550	703.550	672.675	720.500	640.250	635.050	746.850	640.675	539.300	841.775	624.650	537.350	684.100	703.250	668.675	656.275	691.825	632.600	653.250	664.525	634.425	757.875	723.400	630.525	687.100	596.050	701.350	827.925	660.700	615.825	667.650	650.075	611.625	703.050	669.675	703.600	721.875	529.225	725.925	617.625	603.625	581.350	656.775	816.025	600.375	609.450	646.875	729.950	630.625	699.325	645.950	642.025	545.475	638.725	573.200	810.650	612.000	755.325	559.275	705.600	602.775	658.900	677.450	679.525	578.550	705.700	653.275	630.525	688.850	701.975	662.275	647.250	736.200	547.950	750.150	725.425	589.875	757.025	624.725	671.825	692.625	632.800	775.100	724.025	797.100	782.500	660.050	712.250	764.800	864.300	963.950	840.600	925.750	1198.050	1282.275	1707.275	1769.750	2022.875	2183.175	2234.925	2194.450	2419.550	2519.000	3006.475	3580.725	4425.700	5671.350	8031.000	8229.125	11345.400	12614.000	12964.925	13895.000	15546.550	15062.625	13292.600	13053.025	11394.425	10132.500	9588.950	8457.600	7015.825	5706.225	5058.775	3832.725	3562.175	2794.075	2098.900	1716.275	1538.825	1073.075	1097.350	907.550	822.900	829.400	779.000	687.500	737.350	757.925	741.750	702.350	666.525	700.875	671.375	655.925	690.625	703.400	628.500	825.400	673.275	715.550
1.000	-2009.242	-2009.241	725.525	645.950	760.525	567.125	718.725	617.450	679.600	706.675	727.400	825.250	766.125	713.675	657.875	874.400	858.350	677.200	918.225	736.825	706.950	845.975	652.325	1007.800	867.950	797.625	1067.050	1227.750	2113.175	3462.325	3394.925	1996.150	1029.900	940.950	838.300	904.825	1212.375	1022.125	1133.775	1032.175	896.175	679.925	718.550	665.600	713.050	695.000	616.225	669.300	779.000	665.250	625.450	630.475	714.875	529.175	724.675	613.825	639.750	603.125	637.825	662.975	638.750	691.900	598.650	686.250	609.525	655.275	563.275	637.300	636.675	746.500	669.350	573.075	704.650	777.275	514.325	769.325	609.250	644.800	593.575	703.650	673.550	719.475	641.175	635.225	745.575	641.150	538.625	841.675	625.125	535.875	683.500	703.375	668.300	655.300	691.500	632.375	652.750	665.525	636.225	757.575	723.500	629.800	687.350	596.850	701.025	827.625	660.750	616.475	665.800	651.850	611.275	702.050	669.225	704.150	721.875	528.700	724.925	615.375	603.050	582.725	654.900	814.775	600.975	607.725	644.975	730.050	629.125	698.475	646.150	642.550	545.575	637.300	572.850	809.650	610.575	754.725	559.675	705.075	601.175	659.100	678.900	679.900	578.425	704.925	652.500	628.425	687.650	702.275	660.050	646.200	734.950	549.425	748.300	725.650	589.150	756.425	625.825	672.925	694.375	631.900	774.950	722.025	799.825	781.925	660.375	709.175	766.250	864.950	963.775	839.325	923.075	1194.400	1278.875	1703.175	1767.700	2019.400	2182.225	2232.175	2190.425	2411.775	2507.100	2989.175	3559.775	4399.750	5635.725	7986.375	8185.800	11294.950	12559.925	12913.125	13842.350	15491.375	15005.075	13243.825	13006.950	11356.800	10099.250	9554.275	8430.700	6991.775	5688.675	5043.550	3820.675	3549.500	2785.700	2093.600	1712.300	1535.300	1069.200	1094.775	906.400	821.675	827.400	778.300	686.600	734.675	757.725	741.725	703.375	665.525	703.400	671.875	654.250	689.850	702.650	628.275	826.900	672.275	715.450
1.000	-2009.192	-2009.191	725.475	647.975	762.175	567.900	721.800	617.650	681.650	707.375	727.475	826.050	766.750	712.350	658.525	877.100	860.525	681.400	920.525	737.775	707.800	848.275	651.625	1010.775	868.725	799.250	1067.500	1229.375	2115.225	3460.725	3390.500	1990.425	1027.975	943.050	838.375	906.475	1211.125	1021.100	1134.975	1030.925	895.675	681.150	718.600	667.350	716.000	695.625	617.450	671.525	779.175	665.050	626.825	631.025	715.275	529.900	725.250	614.200	642.250	603.550	639.425	666.175	640.150	693.100	598.875	688.775	609.175	657.675	564.950	640.675	638.150	745.975	668.750	574.200	705.300	776.500	515.825	769.425	610.375	646.425	593.850	704.050	672.775	719.025	641.750	635.725	746.250	640.775	539.775	842.450	624.125	536.500	684.875	704.925	668.975	658.750	691.725	634.350	652.925	664.075	635.525	757.900	722.425	631.425	686.400	594.725	702.350	827.950	660.125	617.575	667.500	651.300	612.850	702.875	670.025	704.450	723.575	529.325	725.350	615.475	605.175	581.950	655.325	816.925	602.500	610.050	647.150	729.800	631.125	700.350	646.550	643.525	548.800	637.025	574.125	811.125	611.925	755.350	559.900	706.450	602.850	659.200	679.250	681.400	579.300	707.850	653.000	629.825	689.575	703.750	662.575	647.700	735.650	548.750	750.250	726.425	590.600	757.375	625.650	673.575	694.575	634.325	774.350	723.650	801.500	781.700	661.600	710.050	765.200	863.750	962.475	837.350	922.200	1193.575	1277.750	1703.425	1767.550	2023.575	2185.900	2238.125	2195.975	2415.125	2506.950	2984.325	3548.325	4387.525	5619.275	7959.850	8168.750	11278.150	12554.600	12914.125	13851.175	15512.050	15034.475	13271.550	13039.250	11388.225	10128.075	9585.925	8458.025	7015.425	5706.900	5062.675	3835.375	3565.650	2797.700	2102.725	1719.700	1539.175	1074.675	1097.375	908.500	823.375	829.675	780.000	687.300	737.225	759.350	742.800	701.875	665.725	703.250	672.700	655.925	692.450	702.700	629.650	827.375	674.000	716.550
1.000	-2009.141	-2009.140	725.550	646.150	762.675	567.100	719.775	617.950	679.675	707.150	725.575	825.525	767.825	712.850	658.275	876.125	858.875	678.150	918.500	735.800	706.900	846.675	651.850	1007.750	867.100	797.950	1067.025	1225.950	2109.975	3449.125	3375.625	1982.775	1026.425	940.100	836.275	905.425	1209.850	1017.800	1132.575	1030.025	894.525	680.975	717.550	666.175	714.800	695.350	616.125	668.050	777.375	665.450	626.825	630.550	715.825	529.600	724.950	614.675	640.750	602.900	637.200	665.125	638.550	692.575	598.275	686.200	608.575	656.100	564.625	638.500	637.400	747.800	671.375	574.175	705.475	776.775	516.775	768.975	610.000	645.250	594.450	702.650	672.475	720.025	640.650	634.375	746.900	641.350	539.950	842.225	625.525	534.975	683.950	705.025	669.625	657.725	690.925	633.000	653.700	665.500	634.875	757.875	722.925	632.250	687.225	596.075	702.700	828.600	661.825	617.250	669.325	651.675	612.675	702.625	670.175	704.100	722.900	530.225	725.550	616.775	604.475	582.325	655.775	816.075	602.425	610.625	646.100	729.900	631.900	701.125	645.600	642.350	547.475	637.300	574.125	812.000	612.350	756.475	558.825	706.550	602.350	658.475	680.450	680.875	579.350	705.500	654.100	629.650	689.175	702.925	663.125	646.675	735.450	548.000	749.850	726.250	588.525	758.175	623.800	674.000	692.425	634.150	777.525	723.500	800.400	783.075	660.475	710.400	766.675	865.175	963.775	840.325	924.475	1197.900	1284.575	1712.475	1779.475	2040.500	2204.675	2257.075	2214.450	2431.875	2523.200	2999.000	3567.225	4409.775	5655.700	8017.350	8234.075	11378.950	12670.400	13037.875	13982.675	15653.200	15169.175	13383.175	13143.300	11473.300	10198.825	9647.425	8506.100	7054.650	5737.400	5083.700	3854.525	3576.350	2803.750	2105.425	1718.950	1539.175	1071.050	1096.850	907.200	823.450	828.025	780.750	688.000	736.100	758.400	742.625	701.800	665.675	703.400	672.775	654.625	690.250	702.275	630.500	825.350	672.900	716.450
1.000	-2009.091	-2009.090	726.200	647.950	762.700	569.975	722.125	619.400	680.825	707.700	728.450	825.700	767.200	712.475	657.750	875.500	859.450	679.050	918.400	737.050	706.100	848.025	650.300	1006.725	867.625	796.375	1065.600	1222.125	2099.375	3438.100	3372.100	1984.175	1027.050	939.775	836.600	903.725	1207.950	1016.950	1131.775	1030.800	894.200	681.950	719.250	665.875	714.800	696.525	617.050	669.575	779.875	667.050	626.100	632.650	717.275	531.100	725.350	615.675	639.825	604.875	639.775	665.350	639.550	694.100	599.350	687.875	611.350	655.025	566.100	639.775	639.025	748.675	669.650	576.050	704.725	776.525	517.775	768.650	610.700	648.750	594.875	703.875	673.650	720.625	642.075	636.975	745.850	642.975	539.500	843.375	625.025	536.425	684.250	704.725	668.075	658.025	691.450	634.325	655.075	665.875	636.475	759.075	723.475	632.125	688.600	598.650	701.600	829.525	660.225	616.350	667.975	652.625	612.450	703.125	671.025	704.200	723.000	530.725	726.875	618.200	606.450	584.075	655.350	817.850	602.650	610.650	647.075	731.425	631.275	701.675	647.125	643.150	548.450	638.550	574.700	812.400	611.500	756.850	560.525	705.000	602.375	658.800	679.725	681.950	579.050	706.950	654.825	629.900	689.125	702.825	664.675	647.800	735.450	547.425	748.725	728.075	589.750	757.500	624.050	673.300	692.575	633.450	774.925	723.375	801.375	780.925	660.950	710.775	766.525	864.475	962.525	838.750	925.175	1199.175	1284.525	1714.700	1783.375	2044.325	2208.775	2263.725	2220.625	2439.500	2528.975	3004.400	3574.175	4416.750	5662.975	8031.850	8256.475	11415.000	12719.600	13094.200	14043.900	15722.525	15233.675	13434.650	13187.325	11506.925	10224.600	9666.750	8518.275	7061.600	5743.050	5088.775	3852.850	3577.325	2801.375	2101.775	1715.475	1534.975	1069.175	1093.475	906.700	821.875	828.000	780.475	689.075	738.200	759.650	740.800	702.800	667.425	704.800	672.850	655.650	691.300	703.500	630.775	827.950	672.325	716.500
1.000	-2009.040	-2009.039	725.500	646.200	762.425	566.000	719.325	616.950	679.350	707.700	726.875	824.175	764.925	711.400	656.200	874.575	854.950	676.875	916.775	733.425	705.050	846.875	649.900	1006.950	865.000	796.000	1062.500	1219.300	2094.375	3431.575	3370.550	1985.525	1026.475	938.625	835.125	902.075	1206.075	1014.750	1130.400	1029.275	893.850	680.275	718.225	665.450	714.975	695.650	616.675	670.300	777.100	666.100	625.725	630.275	715.200	529.050	724.300	614.875	639.400	603.250	637.750	664.275	636.975	693.700	598.500	687.575	610.050	655.000	564.000	638.575	636.325	747.325	669.750	574.475	704.275	774.825	515.350	769.175	610.625	645.475	593.500	704.150	673.975	718.225	641.275	635.100	745.775	641.700	536.450	842.050	624.425	535.625	683.575	704.275	667.975	657.750	691.450	632.625	653.525	664.900	635.000	756.075	721.575	632.275	686.700	596.275	700.875	827.475	659.900	616.425	666.800	651.175	611.875	703.275	670.625	702.900	721.950	529.475	724.225	616.150	603.625	581.100	655.875	815.750	600.975	609.075	647.375	729.150	631.100	699.875	644.675	642.050	547.525	637.575	571.850	810.575	610.750	754.325	560.725	704.100	600.875	658.300	679.400	680.775	577.925	706.175	652.775	629.100	689.725	702.525	661.325	647.700	735.125	548.750	748.450	725.500	589.900	757.400	624.225	672.575	692.450	633.400	775.600	721.975	798.650	782.050	658.425	709.225	765.000	863.525	962.150	838.350	923.875	1198.075	1284.600	1711.125	1779.650	2042.075	2205.000	2260.600	2215.925	2434.175	2526.650	3000.625	3568.875	4413.075	5657.200	8021.550	8244.050	11402.875	12710.950	13088.950	14041.125	15721.950	15234.450	13433.275	13180.600	11495.500	10211.825	9654.725	8502.775	7051.550	5733.000	5080.775	3845.050	3569.350	2792.650	2097.025	1709.625	1529.125	1064.925	1091.225	903.400	821.250	827.850	779.950	686.700	737.200	758.550	740.900	704.100	666.675	701.975	671.475	656.325	690.250	702.100	630.000	826.675	670.575	716.575
1.000	-2008.990	-2008.988	726.075	647.325	761.450	568.400	720.000	619.275	681.200	706.300	727.050	824.800	768.175	711.750	657.100	873.450	856.900	676.950	917.800	736.150	706.000	847.200	651.675	1007.925	866.200	796.075	1063.000	1218.225	2091.925	3418.025	3353.400	1977.700	1024.525	939.400	835.875	901.300	1205.800	1013.625	1127.050	1028.750	893.500	680.900	718.650	667.100	714.525	696.775	618.000	668.900	778.725	666.325	626.550	632.825	717.075	530.225	728.250	615.700	641.525	604.625	641.400	665.100	638.800	693.150	597.325	688.100	610.700	656.450	565.025	639.125	637.500	746.975	670.850	573.725	705.750	776.000	516.800	769.875	611.275	643.825	593.700	703.925	673.550	719.225	641.475	636.900	747.125	643.350	539.750	842.825	625.675	537.275	684.100	704.450	668.825	657.175	694.625	633.550	652.725	664.525	637.225	757.425	723.125	633.700	687.425	597.575	703.800	829.000	660.600	617.175	667.000	653.050	613.125	702.775	672.075	704.075	722.850	529.275	725.525	617.075	606.400	582.000	655.525	816.650	602.400	608.625	647.700	730.500	632.450	700.725	646.975	642.975	548.350	638.100	573.350	813.025	611.075	755.800	561.525	704.950	602.850	659.175	678.975	680.275	580.500	707.450	654.950	630.800	689.350	704.200	663.825	648.275	735.125	549.125	749.725	727.175	590.425	756.975	625.725	674.450	694.800	635.525	776.200	725.700	800.325	784.875	662.925	713.475	767.875	865.825	963.900	839.500	925.275	1199.025	1285.425	1715.450	1786.900	2051.200	2215.050	2270.750	2228.700	2443.375	2529.575	2999.400	3565.850	4406.600	5653.100	8020.725	8252.675	11423.900	12739.900	13126.425	14080.525	15767.075	15274.975	13470.125	13215.825	11528.725	10239.325	9676.825	8523.400	7064.350	5745.850	5088.775	3854.125	3574.350	2798.775	2099.475	1710.400	1531.875	1066.425	1091.800	904.275	821.400	830.275	779.625	688.400	739.300	760.100	742.400	703.350	666.150	702.475	674.225	655.425	691.675	704.075	631.650	827.100	673.700	718.400
1.000	-2008.939	-2008.938	725.125	646.325	761.150	566.425	720.575	617.675	680.100	707.550	726.825	824.200	767.175	711.700	656.050	873.200	856.025	677.000	916.075	734.900	707.050	846.425	649.525	1005.825	865.025	793.750	1061.850	1218.000	2087.350	3404.625	3333.975	1965.875	1019.700	935.950	833.175	900.925	1203.300	1010.175	1124.175	1024.750	890.575	679.025	719.150	665.550	713.975	694.525	616.600	669.375	778.325	664.575	625.050	630.175	716.025	529.375	724.675	614.425	638.550	601.875	639.100	662.650	638.750	693.800	596.850	686.200	609.050	655.525	564.500	639.125	637.350	746.600	669.050	574.575	704.225	775.800	516.000	768.375	609.700	644.700	592.475	703.100	671.775	719.200	640.375	634.950	745.550	639.250	538.100	841.625	624.750	537.125	683.075	704.600	667.875	657.975	689.475	631.700	654.575	664.200	635.350	756.300	722.000	632.550	687.525	595.325	702.875	828.025	660.350	616.225	665.800	652.675	612.350	701.175	668.950	703.900	722.900	528.850	725.825	617.625	605.450	584.125	656.000	814.575	600.850	608.700	646.975	728.575	628.975	698.950	643.625	641.400	547.625	637.375	573.725	811.925	609.375	754.350	560.275	705.600	602.175	657.925	679.900	680.200	577.575	705.875	651.775	628.600	687.800	703.875	661.825	647.275	734.100	548.625	749.475	726.250	590.325	757.950	624.500	672.225	691.700	633.775	774.675	724.750	799.300	782.725	659.300	712.075	769.575	866.025	962.525	837.450	923.325	1198.425	1285.625	1717.400	1792.700	2061.950	2230.000	2285.875	2240.850	2453.750	2535.050	2997.975	3563.350	4405.500	5654.725	8031.850	8275.300	11467.525	12802.850	13200.175	14166.750	15868.375	15382.250	13566.000	13315.725	11616.775	10319.775	9755.975	8593.150	7121.675	5792.550	5129.650	3885.625	3600.275	2818.450	2115.550	1722.200	1538.950	1071.900	1094.150	906.350	821.175	828.475	782.625	689.275	738.650	759.900	741.925	703.025	665.800	703.675	672.500	655.375	690.500	702.700	628.375	826.050	672.025	716.675
1.000	-2008.889	-2008.888	723.375	643.150	758.050	563.525	719.050	615.825	678.875	704.175	723.625	822.750	764.400	710.225	654.275	871.325	853.150	673.700	912.600	731.250	703.050	843.400	647.050	1002.625	863.150	791.200	1059.200	1214.850	2083.100	3405.475	3339.800	1968.825	1017.950	932.875	831.575	897.500	1203.475	1008.375	1123.175	1022.825	890.525	677.500	714.900	663.150	711.900	693.775	614.550	668.450	774.125	662.650	622.700	628.425	712.400	525.675	722.375	611.975	637.900	601.650	636.550	661.600	634.725	689.950	594.000	683.425	605.975	652.875	561.600	635.625	636.400	742.400	665.650	571.750	701.150	774.300	513.950	765.675	608.000	642.225	591.175	700.275	670.775	716.100	636.775	632.450	742.850	638.850	534.375	839.575	623.725	535.150	681.475	700.600	666.675	654.350	688.700	629.700	651.200	661.225	632.350	755.025	718.350	631.425	684.900	593.025	701.250	825.675	658.700	613.925	663.525	649.975	608.925	700.425	665.450	701.175	718.925	528.025	721.050	613.625	602.450	579.375	653.700	814.025	598.425	605.325	643.025	727.225	627.575	696.325	641.875	638.975	544.600	633.575	570.350	809.650	608.575	753.850	557.750	705.325	600.575	656.850	676.275	678.575	576.425	703.525	649.350	626.975	687.350	700.800	657.950	645.750	731.000	546.000	746.925	723.150	587.675	755.450	622.650	669.850	690.200	630.400	773.275	720.950	794.400	780.400	658.475	710.350	764.875	861.900	959.075	835.250	917.425	1190.950	1277.650	1706.400	1778.175	2041.250	2208.575	2264.275	2222.000	2431.025	2513.000	2977.700	3540.825	4372.850	5609.300	7960.175	8197.675	11358.250	12681.075	13081.225	14042.525	15738.375	15260.375	13460.375	13216.150	11532.475	10243.725	9687.800	8537.325	7078.450	5758.050	5101.750	3864.075	3581.750	2805.950	2104.450	1714.600	1533.050	1065.475	1091.450	902.700	818.900	825.875	778.800	685.000	735.600	757.625	741.000	702.450	665.400	701.750	671.225	653.700	686.675	700.125	625.650	824.500	670.925	714.650
